timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-03-23 14:12:25.026454,18.69,4.19,14.27,0.5,31.63,97223.2,0,78.31,3.69,0.0431,14.29,96.67
2026-03-23 14:13:25.026454,18.34,2.61,14.28,0.57,30.63,59564.8,0,47.87,2.04,0.0438,14.29,96.92
2026-03-23 14:14:25.026454,18.66,4.36,14.31,0.71,31.27,96772.1,0,81.36,3.65,0.0451,14.29,97.69
2026-03-23 14:15:25.026454,17.06,4.23,14.32,0.69,30.78,96400.1,0,72.16,3.54,0.0439,14.29,97.95
2026-03-23 14:16:25.026454,17.99,4.24,14.3,0.78,31.17,96229.0,0,76.28,3.46,0.0441,14.29,97.44
2026-03-23 14:17:25.026454,17.51,4.25,14.31,0.92,30.75,95820.3,0,74.42,3.33,0.0444,14.29,97.69
2026-03-23 14:18:25.026454,18.04,2.1,14.34,0.55,30.98,47187.3,0,37.88,1.55,0.0445,14.3,98.46
2026-03-23 14:19:25.026454,19.26,4.14,14.38,0.7,31.39,95295.5,0,79.74,3.44,0.0434,14.31,99.49
2026-03-23 14:20:25.026454,17.8,4.13,14.41,1.0,31.69,95031.3,0,73.51,3.13,0.0435,14.32,100.0
2026-03-23 14:21:25.026454,18.29,3.95,14.38,0.66,30.82,94753.8,0,72.25,3.29,0.0417,14.33,99.49
2026-03-23 14:22:25.026454,17.98,4.15,14.39,0.72,31.08,94410.4,0,74.62,3.43,0.044,14.34,99.74
2026-03-23 14:23:25.026454,18.29,2.87,14.4,0.6,30.33,67317.5,0,52.49,2.27,0.0426,14.35,100.0
2026-03-23 14:24:25.026454,19.07,4.17,14.38,0.74,31.45,93795.4,0,79.52,3.43,0.0445,14.36,99.49
2026-03-23 14:25:25.026454,17.64,4.07,14.38,0.84,31.36,93555.3,0,71.79,3.23,0.0435,14.37,99.49
2026-03-23 14:26:25.026454,17.12,3.9,14.37,0.66,30.51,93264.2,0,66.77,3.24,0.0418,14.37,99.23
2026-03-23 14:27:25.026454,18.41,4.1,14.34,0.66,31.22,92884.8,0,75.48,3.44,0.0441,14.38,98.46
2026-03-23 14:28:25.026454,17.85,4.09,14.34,0.76,30.68,92571.6,0,73.01,3.33,0.0442,14.38,98.46
2026-03-23 14:29:25.026454,17.99,1.43,14.35,0.61,30.11,30006.3,0,25.73,0.82,0.0477,14.37,98.72
2026-03-23 14:30:25.026454,18.24,3.84,14.34,0.53,32.31,92032.9,0,70.04,3.31,0.0417,14.37,98.46
2026-03-23 14:31:25.026454,18.74,3.98,14.38,0.69,30.11,91768.0,0,74.59,3.29,0.0434,14.37,99.49
2026-03-23 14:32:25.026454,17.92,4.08,14.39,0.7,31.81,91408.5,0,73.11,3.38,0.0446,14.37,99.74
2026-03-23 14:33:25.026454,18.08,3.96,14.4,0.73,31.22,91021.8,0,71.6,3.23,0.0435,14.37,100.0
2026-03-23 14:34:25.026454,18.44,3.89,14.42,0.92,31.09,90787.1,0,71.73,2.97,0.0428,14.37,100.0
2026-03-23 14:35:25.026454,17.46,3.93,14.43,0.5,31.04,90392.1,0,68.62,3.43,0.0435,14.38,100.0
2026-03-23 14:36:25.026454,17.46,3.71,14.45,0.52,31.28,90144.7,0,64.78,3.19,0.0412,14.38,100.0
2026-03-23 14:37:25.026454,17.06,3.76,14.44,0.6,31.26,89949.5,0,64.15,3.16,0.0418,14.39,100.0
2026-03-23 14:38:25.026454,18.29,1.54,14.46,0.87,29.75,36875.7,0,28.17,0.67,0.0418,14.41,100.0
2026-03-23 14:39:25.026454,18.44,3.96,14.48,0.66,30.24,89184.0,0,73.02,3.3,0.0444,14.42,100.0
2026-03-23 14:40:25.026454,18.42,3.78,14.48,0.6,31.56,88775.2,0,69.63,3.18,0.0426,14.43,100.0
2026-03-23 14:41:25.026454,18.39,3.87,14.48,0.8,31.44,88507.7,0,71.17,3.07,0.0437,14.44,100.0
2026-03-23 14:42:25.026454,18.73,3.8,14.47,0.62,31.73,88213.3,0,71.17,3.18,0.0431,14.45,100.0
2026-03-23 14:43:25.026454,17.82,3.74,14.46,0.51,31.96,87850.8,0,66.65,3.23,0.0426,14.46,100.0
2026-03-23 14:44:25.026454,18.48,3.74,14.44,0.75,31.07,87488.4,0,69.12,2.99,0.0427,14.46,100.0
2026-03-23 14:45:25.026454,17.89,3.9,14.41,0.69,31.01,87173.2,0,69.77,3.21,0.0447,14.46,100.0
2026-03-23 14:46:25.026454,17.19,3.88,14.42,0.51,30.59,86862.2,0,66.7,3.37,0.0447,14.45,100.0
2026-03-23 14:47:25.026454,17.8,3.75,14.41,0.73,30.79,86470.5,0,66.75,3.02,0.0434,14.45,100.0
2026-03-23 14:48:25.026454,18.02,3.77,14.45,0.86,30.31,86106.8,0,67.94,2.91,0.0438,14.45,100.0
2026-03-23 14:49:25.026454,17.21,3.81,14.46,0.76,30.71,85812.9,0,65.57,3.05,0.0444,14.45,100.0
2026-03-23 14:50:25.026454,17.93,3.62,14.47,0.5,31.92,85547.7,0,64.91,3.12,0.0423,14.45,100.0
2026-03-23 14:51:25.026454,18.14,3.67,14.46,0.93,30.88,85175.5,0,66.57,2.74,0.0431,14.44,100.0
2026-03-23 14:52:25.026454,17.55,3.53,14.44,0.97,30.75,84828.0,0,61.95,2.56,0.0416,14.44,100.0
2026-03-23 14:53:25.026454,17.83,3.69,14.42,0.78,30.96,84594.6,0,65.79,2.91,0.0436,14.44,100.0
2026-03-23 14:54:25.026454,18.42,3.58,14.45,0.88,30.34,84102.6,0,65.94,2.7,0.0426,14.44,100.0
2026-03-23 14:55:25.026454,17.75,3.6,14.47,0.85,31.18,83855.3,0,63.9,2.75,0.0429,14.44,100.0
2026-03-23 14:56:25.026454,18.6,3.68,14.46,0.82,31.24,83408.7,0,68.45,2.86,0.0441,14.45,100.0
2026-03-23 14:57:25.026454,17.8,3.72,14.47,0.94,31.51,83033.6,0,66.22,2.78,0.0448,14.46,100.0
2026-03-23 14:58:25.026454,18.5,3.52,14.5,0.98,30.25,82716.4,0,65.12,2.54,0.0426,14.46,100.0
2026-03-23 14:59:25.026454,16.81,3.59,14.5,0.84,29.97,82413.2,0,60.35,2.75,0.0436,14.46,100.0
2026-03-23 15:00:25.026454,17.44,3.29,14.5,1.0,30.35,81978.6,0,57.38,2.29,0.0401,14.47,100.0
2026-03-23 15:01:25.026454,17.44,3.76,14.49,0.88,30.59,81689.9,0,65.57,2.88,0.046,14.47,100.0
2026-03-23 15:02:25.026454,18.24,3.52,14.49,0.54,30.65,81251.1,0,64.2,2.98,0.0433,14.48,100.0
2026-03-23 15:03:25.026454,17.83,3.63,14.5,0.62,31.83,80923.4,0,64.72,3.01,0.0449,14.48,100.0
2026-03-23 15:04:25.026454,18.32,3.47,14.47,0.63,31.21,80632.7,0,63.57,2.84,0.043,14.49,100.0
2026-03-23 15:05:25.026454,18.59,3.65,14.45,0.84,32.02,80238.8,0,67.85,2.81,0.0455,14.48,100.0
2026-03-23 15:06:25.026454,17.55,3.28,14.46,0.97,31.0,79863.7,0,57.56,2.31,0.0411,14.48,100.0
2026-03-23 15:07:25.026454,17.37,3.28,14.45,0.9,30.79,79556.9,0,56.97,2.38,0.0412,14.48,100.0
2026-03-23 15:08:25.026454,17.79,3.37,14.46,0.79,30.84,79043.3,0,59.95,2.58,0.0426,14.48,100.0
2026-03-23 15:09:25.026454,18.25,1.51,14.45,0.76,31.23,30276.8,0,27.56,0.75,0.0499,14.47,100.0
2026-03-23 15:10:25.026454,19.8,3.37,14.46,0.56,30.96,78320.4,0,66.73,2.81,0.043,14.47,100.0
2026-03-23 15:11:25.026454,18.44,3.38,14.43,0.75,31.72,78018.2,0,62.33,2.63,0.0433,14.46,100.0
2026-03-23 15:12:25.026454,18.24,3.57,14.42,0.91,30.67,77593.9,0,65.12,2.66,0.046,14.46,100.0
2026-03-23 15:13:25.026454,17.81,3.28,14.41,0.52,31.94,77257.2,0,58.42,2.76,0.0425,14.45,100.0
2026-03-23 15:14:25.026454,17.9,3.35,14.43,0.65,31.53,76921.1,0,59.96,2.7,0.0436,14.44,100.0
2026-03-23 15:15:25.026454,18.05,3.15,14.41,0.58,31.6,76522.7,0,56.86,2.57,0.0412,14.44,100.0
2026-03-23 15:16:25.026454,17.84,3.24,14.42,0.93,31.66,76061.0,0,57.8,2.31,0.0426,14.43,100.0
2026-03-23 15:17:25.026454,17.95,3.38,14.43,0.86,31.05,75708.8,0,60.67,2.52,0.0446,14.43,100.0
2026-03-23 15:18:25.026454,17.35,3.15,14.41,0.68,31.27,75268.6,0,54.65,2.47,0.0418,14.43,100.0
2026-03-23 15:19:25.026454,17.78,2.4,14.41,0.97,30.02,55634.4,0,42.67,1.43,0.0431,14.42,100.0
2026-03-23 15:20:25.026454,19.01,3.34,14.43,0.8,31.11,74577.4,0,63.49,2.54,0.0448,14.42,100.0
2026-03-23 15:21:25.026454,17.7,3.31,14.42,0.92,30.24,74102.2,0,58.59,2.39,0.0447,14.42,100.0
2026-03-23 15:22:25.026454,18.25,3.05,14.43,0.89,30.85,73860.3,0,55.66,2.16,0.0413,14.42,100.0
2026-03-23 15:23:25.026454,18.95,3.22,14.44,0.55,31.24,73420.6,0,61.02,2.67,0.0439,14.42,100.0
2026-03-23 15:24:25.026454,18.25,3.05,14.44,0.56,31.39,72985.9,0,55.66,2.49,0.0418,14.42,100.0
2026-03-23 15:25:25.026454,17.98,3.04,14.44,0.93,31.15,72574.0,0,54.66,2.11,0.0419,14.43,100.0
2026-03-23 15:26:25.026454,17.87,3.09,14.44,0.53,31.89,72229.0,0,55.22,2.56,0.0428,14.43,100.0
2026-03-23 15:27:25.026454,18.57,3.15,14.42,0.55,31.64,71807.3,0,58.5,2.6,0.0439,14.43,100.0
2026-03-23 15:28:25.026454,17.72,3.06,14.43,0.55,31.5,71445.7,0,54.22,2.51,0.0428,14.43,100.0
2026-03-23 15:29:25.026454,18.29,3.04,14.43,0.8,31.65,70991.0,0,55.6,2.24,0.0428,14.43,100.0
2026-03-23 15:30:25.026454,18.06,2.86,14.42,0.55,30.88,70649.9,0,51.65,2.31,0.0405,14.43,100.0
2026-03-23 15:31:25.026454,18.4,3.09,14.43,0.92,30.58,70261.1,0,56.86,2.17,0.044,14.43,100.0
2026-03-23 15:32:25.026454,17.74,2.94,14.41,0.97,31.6,69781.7,0,52.16,1.97,0.0421,14.43,100.0
2026-03-23 15:33:25.026454,17.37,2.99,14.41,0.85,31.76,69404.6,0,51.94,2.14,0.0431,14.43,100.0
2026-03-23 15:34:25.026454,18.19,2.9,14.45,0.78,31.19,68977.2,0,52.75,2.12,0.042,14.43,100.0
2026-03-23 15:35:25.026454,17.19,2.95,14.45,0.67,31.07,68576.1,0,50.71,2.28,0.043,14.43,100.0
2026-03-23 15:36:25.026454,18.68,2.98,14.44,0.71,31.38,68119.5,0,55.67,2.27,0.0437,14.43,100.0
2026-03-23 15:37:25.026454,18.05,2.81,14.43,0.99,30.97,67818.9,0,50.72,1.82,0.0414,14.43,100.0
2026-03-23 15:38:25.026454,17.96,2.92,14.4,0.71,31.45,67394.9,0,52.44,2.21,0.0433,14.43,100.0
2026-03-23 15:39:25.026454,17.55,1.34,14.4,0.79,31.05,33341.1,0,23.52,0.55,0.0402,14.42,100.0
2026-03-23 15:40:25.026454,17.55,2.79,14.37,0.66,31.07,66540.5,0,48.96,2.13,0.0419,14.42,99.23
2026-03-23 15:41:25.026454,18.85,2.93,14.37,0.56,31.6,66166.9,0,55.23,2.37,0.0443,14.41,99.23
2026-03-23 15:42:25.026454,17.29,2.72,14.41,0.89,30.79,65690.3,0,47.03,1.83,0.0414,14.41,100.0
2026-03-23 15:43:25.026454,18.07,2.95,14.42,0.79,31.19,65233.7,0,53.31,2.16,0.0452,14.41,100.0
2026-03-23 15:44:25.026454,17.64,2.69,14.4,0.96,30.92,64929.8,0,47.45,1.73,0.0414,14.41,100.0
2026-03-23 15:45:25.026454,18.43,2.72,14.39,0.96,31.49,64432.2,0,50.13,1.76,0.0422,14.4,99.74
2026-03-23 15:46:25.026454,18.57,2.78,14.38,0.9,30.68,64026.3,0,51.62,1.88,0.0434,14.4,99.49
2026-03-23 15:47:25.026454,17.16,2.74,14.39,0.54,30.63,63635.2,0,47.02,2.2,0.0431,14.39,99.74
2026-03-23 15:48:25.026454,18.39,2.86,14.41,0.74,31.06,63192.3,0,52.6,2.12,0.0453,14.39,100.0
2026-03-23 15:49:25.026454,17.53,2.65,14.41,0.59,30.98,62730.3,0,46.45,2.06,0.0422,14.4,100.0
2026-03-23 15:50:25.026454,18.15,2.02,14.44,0.98,31.41,45525.4,0,36.66,1.04,0.0444,14.4,100.0
2026-03-23 15:51:25.026454,18.31,1.04,14.43,0.51,30.2,22193.1,0,19.04,0.53,0.0469,14.41,100.0
2026-03-23 15:52:25.026454,18.83,2.82,14.42,0.61,30.52,61436.4,0,53.1,2.21,0.0459,14.41,100.0
2026-03-23 15:53:25.026454,17.79,2.45,14.45,0.62,31.57,61016.6,0,43.59,1.83,0.0402,14.41,100.0
2026-03-23 15:54:25.026454,17.45,2.61,14.45,0.52,29.91,60674.9,0,45.54,2.09,0.043,14.42,100.0
2026-03-23 15:55:25.026454,18.37,2.56,14.43,0.61,30.19,60195.0,0,47.03,1.95,0.0425,14.42,100.0
2026-03-23 15:56:25.026454,17.89,2.61,14.47,0.54,31.2,59689.9,0,46.69,2.07,0.0437,14.43,100.0
2026-03-23 15:57:25.026454,18.35,2.55,14.47,0.68,31.13,59302.4,0,46.79,1.87,0.043,14.44,100.0
2026-03-23 15:58:25.026454,18.51,2.5,14.46,0.51,30.52,58879.8,0,46.28,1.99,0.0425,14.44,100.0
2026-03-23 15:59:25.026454,18.82,2.43,14.47,0.66,30.97,58410.7,0,45.73,1.77,0.0416,14.45,100.0
2026-03-23 16:00:25.026454,17.95,2.46,14.5,0.58,29.85,57936.0,0,44.16,1.88,0.0425,14.45,100.0
2026-03-23 16:01:25.026454,18.03,2.79,14.52,0.88,30.92,57590.3,0,50.3,1.91,0.0484,14.46,100.0
2026-03-23 16:02:25.026454,17.66,2.48,14.48,0.96,30.6,57088.6,0,43.8,1.52,0.0434,14.47,100.0
2026-03-23 16:03:25.026454,17.52,2.23,14.46,0.75,31.27,56639.6,0,39.07,1.48,0.0394,14.47,100.0
2026-03-23 16:04:25.026454,18.5,2.37,14.46,0.74,31.66,56260.4,0,43.84,1.63,0.0421,14.47,100.0
2026-03-23 16:05:25.026454,18.4,2.47,14.47,0.98,31.21,55707.4,0,45.45,1.49,0.0443,14.48,100.0
2026-03-23 16:06:25.026454,17.44,2.36,14.52,0.71,30.45,55327.2,0,41.16,1.65,0.0427,14.48,100.0
2026-03-23 16:07:25.026454,17.41,2.45,14.54,0.74,30.69,54894.3,0,42.65,1.71,0.0446,14.49,100.0
2026-03-23 16:08:25.026454,18.12,2.36,14.53,0.66,30.71,54479.5,0,42.76,1.7,0.0433,14.5,100.0
2026-03-23 16:09:25.026454,17.55,2.13,14.53,0.87,30.59,53967.6,0,37.38,1.26,0.0395,14.5,100.0
2026-03-23 16:10:25.026454,17.86,2.26,14.52,0.84,31.21,53589.6,0,40.36,1.42,0.0422,14.5,100.0
2026-03-23 16:11:25.026454,18.36,0.68,14.5,0.6,30.1,17276.6,0,12.48,0.08,0.0394,14.5,100.0
2026-03-23 16:12:25.026454,18.25,2.27,14.5,0.91,30.47,52643.7,0,41.43,1.36,0.0431,14.5,100.0
2026-03-23 16:13:25.026454,17.38,2.19,14.52,0.61,30.47,52182.0,0,38.06,1.58,0.042,14.51,100.0
2026-03-23 16:14:25.026454,17.03,2.22,14.54,0.72,30.48,51743.4,0,37.81,1.5,0.0429,14.52,100.0
2026-03-23 16:15:25.026454,17.97,2.27,14.52,0.66,31.57,51266.3,0,40.79,1.61,0.0443,14.52,100.0
2026-03-23 16:16:25.026454,17.4,2.09,14.52,0.75,30.12,50790.5,0,36.37,1.34,0.0411,14.52,100.0
2026-03-23 16:17:25.026454,17.37,2.09,14.53,0.97,30.05,50415.5,0,36.3,1.12,0.0415,14.52,100.0
2026-03-23 16:18:25.026454,17.39,1.97,14.53,0.78,30.97,49906.9,0,34.26,1.19,0.0395,14.52,100.0
2026-03-23 16:19:25.026454,17.24,2.29,14.53,0.69,30.91,49421.7,0,39.48,1.6,0.0463,14.52,100.0
2026-03-23 16:20:25.026454,17.54,1.71,14.56,0.73,29.63,38316.5,0,29.99,0.98,0.0446,14.52,100.0
2026-03-23 16:21:25.026454,18.96,2.17,14.56,0.75,30.39,48633.9,0,41.14,1.42,0.0446,14.53,100.0
2026-03-23 16:22:25.026454,18.08,2.02,14.6,0.95,30.52,48027.9,0,36.52,1.07,0.0421,14.54,100.0
2026-03-23 16:23:25.026454,18.19,2.05,14.58,0.98,30.11,47599.9,0,37.29,1.07,0.0431,14.55,100.0
2026-03-23 16:24:25.026454,17.25,1.77,14.55,0.55,30.5,47146.7,0,30.53,1.22,0.0375,14.55,100.0
2026-03-23 16:25:25.026454,17.37,2.1,14.53,0.69,30.66,46645.4,0,36.48,1.41,0.045,14.55,100.0
2026-03-23 16:26:25.026454,17.75,0.49,14.52,0.59,29.44,13485.9,0,8.7,-0.1,0.0363,14.55,100.0
2026-03-23 16:27:25.026454,19.38,2.11,14.51,0.78,30.99,45791.2,0,40.89,1.33,0.0461,14.55,100.0
2026-03-23 16:28:25.026454,17.91,1.9,14.52,0.87,30.39,45201.9,0,34.03,1.03,0.042,14.55,100.0
2026-03-23 16:29:25.026454,17.72,1.95,14.51,0.74,30.42,44895.4,0,34.55,1.21,0.0434,14.54,100.0
2026-03-23 16:30:25.026454,18.6,1.32,14.52,0.87,30.74,31486.7,0,24.55,0.45,0.0419,14.54,100.0
2026-03-23 16:31:25.026454,18.51,1.93,14.51,0.95,30.39,43957.3,0,35.72,0.98,0.0439,14.54,100.0
2026-03-23 16:32:25.026454,17.37,0.72,14.46,0.53,29.73,16758.3,0,12.51,0.19,0.043,14.52,100.0
2026-03-23 16:33:25.026454,18.04,1.66,14.46,0.82,29.36,43057.2,0,29.95,0.84,0.0386,14.51,100.0
2026-03-23 16:34:25.026454,18.49,1.79,14.48,0.57,30.85,42551.7,0,33.1,1.22,0.0421,14.5,100.0
2026-03-23 16:35:25.026454,18.09,1.84,14.46,0.85,30.81,42064.5,0,33.29,0.99,0.0437,14.5,100.0
2026-03-23 16:36:25.026454,17.7,1.91,14.47,0.84,29.56,41578.1,0,33.81,1.07,0.0459,14.49,100.0
2026-03-23 16:37:25.026454,18.45,1.77,14.45,0.5,30.9,41095.2,0,32.66,1.27,0.0431,14.48,100.0
2026-03-23 16:38:25.026454,18.03,1.91,14.44,0.53,30.08,40666.7,0,34.44,1.38,0.047,14.48,100.0
2026-03-23 16:39:25.026454,17.85,1.84,14.45,0.8,29.91,40169.5,0,32.84,1.04,0.0458,14.47,100.0
2026-03-23 16:40:25.026454,17.48,1.66,14.47,0.55,30.65,39690.7,0,29.02,1.11,0.0418,14.46,100.0
2026-03-23 16:41:25.026454,17.99,1.77,14.49,0.9,31.21,39234.3,0,31.84,0.87,0.0451,14.46,100.0
2026-03-23 16:42:25.026454,18.29,1.58,14.48,0.78,29.69,38737.8,0,28.9,0.8,0.0408,14.46,100.0
2026-03-23 16:43:25.026454,17.21,1.78,14.5,0.63,30.89,38200.9,0,30.63,1.15,0.0466,14.47,100.0
2026-03-23 16:44:25.026454,18.99,1.76,14.53,0.67,31.6,37725.4,0,33.42,1.09,0.0467,14.47,100.0
2026-03-23 16:45:25.026454,18.22,1.67,14.53,0.6,30.59,37369.9,0,30.43,1.07,0.0447,14.48,100.0
2026-03-23 16:46:25.026454,17.75,1.44,14.52,0.5,29.33,36839.2,0,25.56,0.94,0.0391,14.49,100.0
2026-03-23 16:47:25.026454,18.24,1.65,14.52,0.93,31.24,36353.6,0,30.1,0.72,0.0454,14.49,100.0
2026-03-23 16:48:25.026454,18.33,1.49,14.5,0.6,31.05,35802.9,0,27.31,0.89,0.0416,14.5,100.0
2026-03-23 16:49:25.026454,17.93,1.48,14.5,0.92,30.32,35391.1,0,26.54,0.56,0.0418,14.5,100.0
2026-03-23 16:50:25.026454,16.96,1.43,14.48,0.82,30.63,34873.8,0,24.25,0.61,0.041,14.5,100.0
2026-03-23 16:51:25.026454,17.92,1.5,14.45,0.75,30.6,34452.9,0,26.88,0.75,0.0435,14.5,100.0
2026-03-23 16:52:25.026454,17.73,1.5,14.46,0.91,30.82,33907.5,0,26.6,0.59,0.0442,14.5,100.0
2026-03-23 16:53:25.026454,18.4,1.04,14.45,0.64,30.04,25379.7,0,19.14,0.4,0.041,14.49,100.0
2026-03-23 16:54:25.026454,17.55,1.51,14.49,0.61,30.18,32944.8,0,26.5,0.9,0.0458,14.49,100.0
2026-03-23 16:55:25.026454,18.53,1.31,14.5,0.79,30.52,32422.7,0,24.27,0.52,0.0404,14.49,100.0
2026-03-23 16:56:25.026454,17.85,0.32,14.47,0.7,30.33,7929.3,0,5.71,-0.38,0.0404,14.48,100.0
2026-03-23 16:57:25.026454,17.69,1.42,14.46,0.64,30.11,31483.0,0,25.12,0.78,0.0451,14.48,100.0
2026-03-23 16:58:25.026454,17.92,1.25,14.41,0.87,29.8,30955.9,0,22.4,0.38,0.0404,14.47,100.0
2026-03-23 16:59:25.026454,18.98,1.37,14.44,0.74,30.63,30499.8,0,26.0,0.63,0.0449,14.46,100.0
2026-03-23 17:00:25.026454,17.82,1.23,14.45,0.89,28.86,30063.1,0,21.92,0.34,0.0409,14.46,100.0
2026-03-23 17:01:25.026454,18.2,1.37,14.45,0.98,29.11,29538.8,0,24.93,0.39,0.0464,14.46,100.0
2026-03-23 17:02:25.026454,17.5,0.87,14.43,0.55,30.26,22247.0,0,15.22,0.32,0.0391,14.46,100.0
2026-03-23 17:03:25.026454,18.26,1.22,14.44,0.72,30.67,28553.2,0,22.28,0.5,0.0427,14.45,100.0
2026-03-23 17:04:25.026454,18.65,0.99,14.43,0.9,29.71,28095.2,0,18.46,0.09,0.0352,14.45,100.0
2026-03-23 17:05:25.026454,17.85,1.07,14.44,0.55,30.5,27619.5,0,19.1,0.52,0.0387,14.44,100.0
2026-03-23 17:06:25.026454,17.8,1.18,14.43,0.85,29.56,27182.2,0,21.0,0.33,0.0434,14.44,100.0
2026-03-23 17:07:25.026454,17.53,0.46,14.4,0.5,29.86,13663.4,0,8.06,-0.04,0.0337,14.43,100.0
2026-03-23 17:08:25.026454,18.15,1.17,14.41,0.64,29.96,26055.0,0,21.24,0.53,0.0449,14.43,100.0
2026-03-23 17:09:25.026454,18.21,1.2,14.4,0.59,29.95,25600.1,0,21.85,0.61,0.0469,14.43,100.0
2026-03-23 17:10:25.026454,16.94,0.35,14.36,0.82,29.68,6571.5,0,5.93,-0.47,0.0533,14.42,98.97
2026-03-23 17:11:25.026454,18.64,1.14,14.36,0.88,29.55,24499.6,0,21.25,0.26,0.0465,14.41,98.97
2026-03-23 17:12:25.026454,17.92,1.15,14.33,0.95,29.46,24135.9,0,20.61,0.2,0.0476,14.4,98.21
2026-03-23 17:13:25.026454,18.35,1.05,14.33,0.68,29.78,23678.8,0,19.27,0.37,0.0443,14.39,98.21
2026-03-23 17:14:25.026454,18.67,0.78,14.34,0.64,30.0,17095.0,0,14.56,0.14,0.0456,14.38,98.46
2026-03-23 17:15:25.026454,17.12,1.01,14.31,0.86,29.43,22673.0,0,17.29,0.15,0.0445,14.37,97.69
2026-03-23 17:16:25.026454,18.04,1.08,14.33,0.86,29.74,22149.2,0,19.48,0.22,0.0488,14.36,98.21
2026-03-23 17:17:25.026454,18.05,1.0,14.27,0.97,29.76,21509.2,0,18.05,0.03,0.0465,14.34,96.67
2026-03-23 17:18:25.026454,17.18,0.84,14.24,0.86,29.08,21070.7,0,14.43,-0.02,0.0399,14.33,95.9
2026-03-23 17:19:25.026454,18.16,0.91,14.25,0.8,29.01,20697.2,0,16.53,0.11,0.044,14.31,96.15
2026-03-23 17:20:25.026454,18.63,0.72,14.22,0.66,29.34,20086.8,0,13.41,0.06,0.0358,14.3,95.38
2026-03-23 17:21:25.026454,18.24,0.82,14.21,0.97,29.96,19685.2,0,14.96,-0.15,0.0417,14.28,95.13
2026-03-23 17:22:25.026454,18.45,0.52,14.15,0.92,29.73,14098.3,0,9.59,-0.4,0.0369,14.26,93.59
2026-03-23 17:23:25.026454,18.86,0.74,14.18,0.64,29.91,18529.3,0,13.96,0.1,0.0399,14.25,94.36
2026-03-23 17:24:25.026454,17.6,0.45,14.12,0.86,29.55,10477.8,0,7.92,-0.41,0.0429,14.23,92.82
2026-03-23 17:25:25.026454,18.59,0.7,14.11,0.54,31.16,17600.6,0,13.01,0.16,0.0398,14.21,92.56
2026-03-23 17:26:25.026454,17.14,0.72,14.11,0.63,29.78,17207.3,0,12.34,0.09,0.0418,14.19,92.56
2026-03-23 17:27:25.026454,18.63,0.72,14.1,0.94,29.56,16591.7,0,13.41,-0.22,0.0434,14.17,92.31
2026-03-23 17:28:25.026454,18.06,0.73,14.07,0.82,29.58,16108.5,0,13.18,-0.09,0.0453,14.15,91.54
2026-03-23 17:29:25.026454,17.73,0.64,14.07,0.61,29.38,15630.6,0,11.35,0.03,0.0409,14.13,91.54
2026-03-23 17:30:25.026454,17.21,0.56,14.02,0.96,29.6,15111.5,0,9.64,-0.4,0.0371,14.11,90.26
2026-03-23 17:31:25.026454,17.92,0.64,13.99,0.74,29.46,14600.9,0,11.47,-0.1,0.0438,14.09,89.49
2026-03-23 17:32:25.026454,18.04,0.58,14.01,0.57,29.88,14186.4,0,10.46,0.01,0.0409,14.08,90.0
2026-03-23 17:33:25.026454,17.62,0.54,13.97,0.91,30.0,13703.7,0,9.51,-0.37,0.0394,14.06,88.97
2026-03-23 17:34:25.026454,17.03,0.75,13.92,0.88,29.96,13093.9,0,12.77,-0.13,0.0573,14.04,87.69
2026-03-23 17:35:25.026454,18.08,0.48,13.89,0.71,29.63,12558.6,0,8.68,-0.23,0.0382,14.02,86.92
2026-03-23 17:36:25.026454,18.46,0.56,13.89,0.69,29.97,12184.3,0,10.34,-0.13,0.046,13.99,86.92
2026-03-23 17:37:25.026454,17.64,0.5,13.87,0.81,29.53,11638.3,0,8.82,-0.31,0.043,13.97,86.41
2026-03-23 17:38:25.026454,18.2,0.45,13.84,0.91,30.13,11118.3,0,8.19,-0.46,0.0405,13.95,85.64
2026-03-23 17:39:25.026454,17.39,0.53,13.85,0.51,29.35,10639.5,0,9.22,0.02,0.0498,13.92,85.9
2026-03-23 17:40:25.026454,17.59,0.5,13.83,0.58,29.92,10115.6,0,8.8,-0.08,0.0494,13.91,85.38
2026-03-23 17:41:25.026454,17.56,0.26,13.83,0.6,29.25,9628.2,0,4.57,-0.34,0.027,13.89,85.38
2026-03-23 17:42:25.026454,18.19,0.32,13.81,0.62,30.88,9091.8,0,5.82,-0.3,0.0352,13.87,84.87
2026-03-23 17:43:25.026454,17.9,0.19,13.78,0.89,30.74,8603.2,0,3.4,-0.7,0.0221,13.85,84.1
2026-03-23 17:44:25.026454,17.35,0.39,13.74,0.71,29.02,8020.9,0,6.77,-0.32,0.0486,13.83,83.08
2026-03-23 17:45:25.026454,18.08,0.32,13.68,0.9,29.6,7566.5,0,5.79,-0.58,0.0423,13.81,81.54
2026-03-23 17:46:25.026454,17.89,0.4,13.63,0.6,29.21,7083.4,0,7.16,-0.2,0.0565,13.79,80.26
2026-03-23 17:47:25.026454,18.58,0.26,13.59,0.58,28.72,6592.2,0,4.83,-0.32,0.0394,13.76,79.23
2026-03-23 17:48:25.026454,18.16,0.24,13.52,0.78,28.7,6168.1,0,4.36,-0.54,0.0389,13.73,77.44
