timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-04 19:14:40.162905,0.52,0.0,12.13,3.1,29.96,33.4,0,0.0,-3.1,12.17,41.79
2026-02-04 19:15:40.162905,0.54,0.0,12.13,1.97,27.82,0.0,0,0.0,-1.97,12.16,41.79
2026-02-04 19:16:40.162905,0.61,0.0,12.11,2.43,29.4,0.0,0,0.0,-2.43,12.15,41.28
2026-02-04 19:17:40.162905,0.38,0.0,12.11,2.12,29.65,0.0,0,0.0,-2.12,12.15,41.28
2026-02-04 19:18:40.162905,0.53,0.0,12.12,2.32,29.35,0.0,0,0.0,-2.32,12.14,41.54
2026-02-04 19:19:40.162905,0.43,0.0,12.16,2.46,29.41,0.0,0,0.0,-2.46,12.14,42.56
2026-02-04 19:20:40.162905,0.53,0.0,12.14,1.68,29.79,0.0,0,0.0,-1.68,12.14,42.05
2026-02-04 19:21:40.162905,0.34,0.0,12.12,1.98,29.38,84.8,0,0.0,-1.98,12.13,41.54
2026-02-04 19:22:40.162905,0.43,0.0,12.11,2.17,29.05,0.0,0,0.0,-2.17,12.13,41.28
2026-02-04 19:23:40.162905,0.63,0.0,12.07,2.86,29.71,71.1,0,0.0,-2.86,12.12,40.26
2026-02-04 19:24:40.162905,0.44,0.0,12.07,3.16,28.94,5.5,0,0.0,-3.16,12.11,40.26
2026-02-04 19:25:40.162905,0.63,0.0,12.07,2.93,29.81,44.2,0,0.0,-2.93,12.11,40.26
2026-02-04 19:26:40.162905,0.61,0.0,12.05,3.29,30.02,0.0,0,0.0,-3.29,12.1,39.74
2026-02-04 19:27:40.162905,0.51,0.0,12.06,1.7,28.39,10.7,0,0.0,-1.7,12.1,40.0
2026-02-04 19:28:40.162905,0.5,0.0,12.04,2.07,29.45,116.0,0,0.0,-2.07,12.09,39.49
2026-02-04 19:29:40.162905,0.42,0.0,12.03,3.01,29.12,0.0,0,0.0,-3.01,12.08,39.23
2026-02-04 19:30:40.162905,0.51,0.0,12.03,3.33,30.12,33.8,0,0.0,-3.33,12.06,39.23
2026-02-04 19:31:40.162905,0.69,0.0,12.03,2.75,28.01,0.0,0,0.0,-2.75,12.06,39.23
2026-02-04 19:32:40.162905,0.46,0.0,12.02,1.95,29.42,0.6,0,0.0,-1.95,12.05,38.97
2026-02-04 19:33:40.162905,0.46,0.0,11.99,3.25,29.03,0.0,0,0.0,-3.25,12.04,38.21
2026-02-04 19:34:40.162905,0.41,0.0,11.96,1.57,28.93,69.3,0,0.0,-1.57,12.03,37.44
2026-02-04 19:35:40.162905,0.5,0.0,11.95,2.99,29.74,3.3,0,0.0,-2.99,12.02,37.18
2026-02-04 19:36:40.162905,0.39,0.0,11.93,3.32,30.78,41.7,0,0.0,-3.32,12.0,36.67
2026-02-04 19:37:40.162905,0.49,0.0,11.92,2.51,29.55,0.0,0,0.0,-2.51,11.99,36.41
2026-02-04 19:38:40.162905,0.44,0.0,11.88,3.32,29.45,25.2,0,0.0,-3.32,11.97,35.38
2026-02-04 19:39:40.162905,0.36,0.0,11.89,1.71,29.69,0.0,0,0.0,-1.71,11.96,35.64
2026-02-04 19:40:40.162905,0.29,0.0,11.87,2.31,29.3,0.0,0,0.0,-2.31,11.94,35.13
2026-02-04 19:41:40.162905,0.53,0.0,11.88,1.92,28.72,0.0,0,0.0,-1.92,11.93,35.38
2026-02-04 19:42:40.162905,0.62,0.0,11.85,2.55,27.49,0.0,0,0.0,-2.55,11.91,34.62
2026-02-04 19:43:40.162905,0.5,0.0,11.86,3.2,29.77,103.0,0,0.0,-3.2,11.9,34.87
2026-02-04 19:44:40.162905,0.44,0.0,11.86,2.27,29.14,33.7,0,0.0,-2.27,11.89,34.87
2026-02-04 19:45:40.162905,0.45,0.0,11.85,1.95,28.36,0.0,0,0.0,-1.95,11.88,34.62
2026-02-04 19:46:40.162905,0.49,0.0,11.86,2.83,29.32,70.5,0,0.0,-2.83,11.87,34.87
2026-02-04 19:47:40.162905,0.51,0.0,11.85,3.34,29.51,0.0,0,0.0,-3.34,11.86,34.62
2026-02-04 19:48:40.162905,0.42,0.0,11.83,3.03,29.14,76.7,0,0.0,-3.03,11.86,34.1
2026-02-04 19:49:40.162905,0.7,0.0,11.84,3.48,29.9,27.2,0,0.0,-3.48,11.86,34.36
2026-02-04 19:50:40.162905,0.42,0.0,11.85,3.49,29.45,19.7,0,0.0,-3.49,11.85,34.62
2026-02-04 19:51:40.162905,0.54,0.0,11.87,1.53,28.31,0.0,0,0.0,-1.53,11.85,35.13
2026-02-04 19:52:40.162905,0.57,0.0,11.86,2.63,29.52,27.9,0,0.0,-2.63,11.85,34.87
2026-02-04 19:53:40.162905,0.65,0.0,11.85,2.36,28.88,75.6,0,0.0,-2.36,11.85,34.62
2026-02-04 19:54:40.162905,0.66,0.0,11.83,2.47,28.86,11.1,0,0.0,-2.47,11.85,34.1
2026-02-04 19:55:40.162905,0.77,0.0,11.79,2.97,29.69,23.7,0,0.0,-2.97,11.84,33.08
2026-02-04 19:56:40.162905,0.62,0.0,11.75,2.75,29.51,0.0,0,0.0,-2.75,11.83,32.05
2026-02-04 19:57:40.162905,0.52,0.0,11.75,2.7,29.35,0.0,0,0.0,-2.7,11.82,32.05
2026-02-04 19:58:40.162905,0.53,0.0,11.76,2.88,28.66,0.0,0,0.0,-2.88,11.82,32.31
2026-02-04 19:59:40.162905,0.45,0.0,11.74,1.83,28.89,47.8,0,0.0,-1.83,11.8,31.79
2026-02-04 20:00:40.162905,0.31,0.0,11.74,2.8,27.53,0.0,0,0.0,-2.8,11.79,31.79
2026-02-04 20:01:40.162905,0.63,0.0,11.73,2.19,28.76,0.0,0,0.0,-2.19,11.78,31.54
2026-02-04 20:02:40.162905,0.52,0.0,11.72,2.07,28.85,0.7,0,0.0,-2.07,11.77,31.28
2026-02-04 20:03:40.162905,0.6,0.0,11.71,3.04,28.94,45.6,0,0.0,-3.04,11.75,31.03
2026-02-04 20:04:40.162905,0.29,0.0,11.65,1.93,28.86,4.9,0,0.0,-1.93,11.73,29.49
2026-02-04 20:05:40.162905,0.32,0.0,11.64,3.0,29.19,91.5,0,0.0,-3.0,11.72,29.23
2026-02-04 20:06:40.162905,0.27,0.0,11.63,2.4,28.73,0.0,0,0.0,-2.4,11.71,28.97
2026-02-04 20:07:40.162905,0.42,0.0,11.63,2.52,28.12,3.0,0,0.0,-2.52,11.7,28.97
2026-02-04 20:08:40.162905,0.53,0.0,11.6,3.34,28.19,31.2,0,0.0,-3.34,11.68,28.21
2026-02-04 20:09:40.162905,0.28,0.0,11.63,2.7,28.92,59.7,0,0.0,-2.7,11.67,28.97
2026-02-04 20:10:40.162905,0.42,0.0,11.57,2.94,27.84,40.7,0,0.0,-2.94,11.65,27.44
2026-02-04 20:11:40.162905,0.77,0.0,11.59,3.05,29.06,5.7,0,0.0,-3.05,11.64,27.95
2026-02-04 20:12:40.162905,0.59,0.0,11.62,3.15,28.4,13.2,0,0.0,-3.15,11.63,28.72
2026-02-04 20:13:40.162905,0.54,0.0,11.62,2.64,29.5,0.0,0,0.0,-2.64,11.62,28.72
2026-02-04 20:14:40.162905,0.58,0.0,11.62,2.67,28.54,5.5,0,0.0,-2.67,11.62,28.72
2026-02-04 20:15:40.162905,0.58,0.0,11.59,2.21,28.2,0.0,0,0.0,-2.21,11.61,27.95
2026-02-04 20:16:40.162905,0.5,0.0,11.56,2.41,28.39,19.9,0,0.0,-2.41,11.6,27.18
2026-02-04 20:17:40.162905,0.63,0.0,11.56,1.55,27.79,0.0,0,0.0,-1.55,11.6,27.18
2026-02-04 20:18:40.162905,0.52,0.0,11.53,3.22,28.48,0.0,0,0.0,-3.22,11.59,26.41
2026-02-04 20:19:40.162905,0.52,0.0,11.52,2.74,28.49,83.1,0,0.0,-2.74,11.58,26.15
2026-02-04 20:20:40.162905,0.47,0.0,11.5,2.79,28.46,0.0,0,0.0,-2.79,11.57,25.64
2026-02-04 20:21:40.162905,0.63,0.0,11.47,1.64,28.26,57.1,0,0.0,-1.64,11.56,24.87
2026-02-04 20:22:40.162905,0.48,0.0,11.48,3.04,28.46,0.0,0,0.0,-3.04,11.54,25.13
2026-02-04 20:23:40.162905,0.53,0.0,11.46,2.33,28.82,13.7,0,0.0,-2.33,11.53,24.62
2026-02-04 20:24:40.162905,0.61,0.0,11.46,2.12,28.24,26.2,0,0.0,-2.12,11.51,24.62
2026-02-04 20:25:40.162905,0.74,0.0,11.44,2.14,27.42,42.1,0,0.0,-2.14,11.5,24.1
2026-02-04 20:26:40.162905,0.65,0.0,11.46,2.96,28.9,18.9,0,0.0,-2.96,11.49,24.62
2026-02-04 20:27:40.162905,0.43,0.0,11.47,2.5,28.63,0.0,0,0.0,-2.5,11.48,24.87
2026-02-04 20:28:40.162905,0.48,0.0,11.49,2.37,28.3,0.0,0,0.0,-2.37,11.48,25.38
2026-02-04 20:29:40.162905,0.51,0.0,11.48,2.17,27.79,0.0,0,0.0,-2.17,11.47,25.13
2026-02-04 20:30:40.162905,0.56,0.0,11.44,3.21,28.54,49.4,0,0.0,-3.21,11.46,24.1
2026-02-04 20:31:40.162905,0.59,0.0,11.4,3.15,28.7,0.0,0,0.0,-3.15,11.46,23.08
2026-02-04 20:32:40.162905,0.32,0.0,11.38,2.18,28.37,69.7,0,0.0,-2.18,11.45,22.56
2026-02-04 20:33:40.162905,0.59,0.0,11.36,2.89,28.45,0.0,0,0.0,-2.89,11.44,22.05
2026-02-04 20:34:40.162905,0.51,0.0,11.35,2.85,29.06,50.0,0,0.0,-2.85,11.43,21.79
2026-02-04 20:35:40.162905,0.42,0.0,11.34,1.87,27.42,11.0,0,0.0,-1.87,11.42,21.54
2026-02-04 20:36:40.162905,0.32,0.0,11.33,2.26,27.05,24.6,0,0.0,-2.26,11.4,21.28
2026-02-04 20:37:40.162905,0.4,0.0,11.38,1.79,26.79,0.0,0,0.0,-1.79,11.4,22.56
2026-02-04 20:38:40.162905,0.43,0.0,11.36,2.91,28.56,80.1,0,0.0,-2.91,11.38,22.05
2026-02-04 20:39:40.162905,0.66,0.0,11.4,2.08,28.05,62.1,0,0.0,-2.08,11.37,23.08
2026-02-04 20:40:40.162905,0.56,0.0,11.33,3.35,29.18,16.1,0,0.0,-3.35,11.36,21.28
2026-02-04 20:41:40.162905,0.44,0.0,11.27,3.25,28.41,40.8,0,0.0,-3.25,11.35,19.74
2026-02-04 20:42:40.162905,0.71,0.0,11.25,3.12,27.18,0.0,0,0.0,-3.12,11.34,19.23
2026-02-04 20:43:40.162905,0.46,0.0,11.26,3.31,27.48,64.4,0,0.0,-3.31,11.33,19.49
2026-02-04 20:44:40.162905,0.57,0.0,11.24,2.0,27.06,14.7,0,0.0,-2.0,11.32,18.97
2026-02-04 20:45:40.162905,0.47,0.0,11.22,2.84,27.49,0.0,0,0.0,-2.84,11.3,18.46
2026-02-04 20:46:40.162905,0.54,0.0,11.23,3.14,28.84,6.4,0,0.0,-3.14,11.29,18.72
2026-02-04 20:47:40.162905,0.63,0.0,11.24,1.81,27.24,0.0,0,0.0,-1.81,11.28,18.97
2026-02-04 20:48:40.162905,0.4,0.0,11.24,2.08,27.97,0.0,0,0.0,-2.08,11.27,18.97
2026-02-04 20:49:40.162905,0.46,0.0,11.23,1.85,27.05,7.9,0,0.0,-1.85,11.25,18.72
2026-02-04 20:50:40.162905,0.55,0.0,11.22,2.89,28.31,41.0,0,0.0,-2.89,11.24,18.46
2026-02-04 20:51:40.162905,0.49,0.0,11.24,2.08,27.46,0.0,0,0.0,-2.08,11.24,18.97
2026-02-04 20:52:40.162905,0.55,0.0,11.23,1.64,27.08,0.0,0,0.0,-1.64,11.24,18.72
2026-02-04 20:53:40.162905,0.6,0.0,11.22,3.36,28.71,0.0,0,0.0,-3.36,11.23,18.46
2026-02-04 20:54:40.162905,0.6,0.0,11.22,1.56,27.58,0.0,0,0.0,-1.56,11.23,18.46
2026-02-04 20:55:40.162905,0.49,0.0,11.21,2.93,27.51,0.0,0,0.0,-2.93,11.23,18.21
2026-02-04 20:56:40.162905,0.57,0.0,11.18,2.22,27.34,0.0,0,0.0,-2.22,11.22,17.44
2026-02-04 20:57:40.162905,0.5,0.0,11.2,2.6,28.86,110.5,0,0.0,-2.6,11.22,17.95
2026-02-04 20:58:40.162905,0.47,0.0,11.19,3.22,27.98,38.3,0,0.0,-3.22,11.21,17.69
2026-02-04 20:59:40.162905,0.23,0.0,11.22,3.42,28.44,0.0,0,0.0,-3.42,11.21,18.46
2026-02-04 21:00:40.162905,0.54,0.0,11.21,1.52,27.23,23.6,0,0.0,-1.52,11.21,18.21
2026-02-04 21:01:40.162905,0.52,0.0,11.16,2.05,25.97,0.0,0,0.0,-2.05,11.2,16.92
2026-02-04 21:02:40.162905,0.58,0.0,11.19,2.73,28.15,23.3,0,0.0,-2.73,11.2,17.69
2026-02-04 21:03:40.162905,0.51,0.0,11.19,2.57,28.33,0.0,0,0.0,-2.57,11.2,17.69
2026-02-04 21:04:40.162905,0.46,0.0,11.2,3.27,27.87,118.1,0,0.0,-3.27,11.19,17.95
2026-02-04 21:05:40.162905,0.63,0.0,11.17,2.16,28.49,22.6,0,0.0,-2.16,11.19,17.18
2026-02-04 21:06:40.162905,0.61,0.0,11.2,3.49,27.75,0.0,0,0.0,-3.49,11.19,17.95
2026-02-04 21:07:40.162905,0.36,0.0,11.21,2.49,27.28,0.0,0,0.0,-2.49,11.19,18.21
2026-02-04 21:08:40.162905,0.54,0.0,11.2,2.05,27.22,20.5,0,0.0,-2.05,11.2,17.95
2026-02-04 21:09:40.162905,0.5,0.0,11.21,3.42,28.12,0.0,0,0.0,-3.42,11.19,18.21
2026-02-04 21:10:40.162905,0.53,0.0,11.2,2.71,28.35,0.0,0,0.0,-2.71,11.19,17.95
2026-02-04 21:11:40.162905,0.49,0.0,11.22,2.0,28.04,82.6,0,0.0,-2.0,11.2,18.46
2026-02-04 21:12:40.162905,0.44,0.0,11.23,1.56,26.83,55.4,0,0.0,-1.56,11.2,18.72
2026-02-04 21:13:40.162905,0.52,0.0,11.21,1.62,27.34,1.3,0,0.0,-1.62,11.2,18.21
2026-02-04 21:14:40.162905,0.4,0.0,11.19,1.75,26.97,0.0,0,0.0,-1.75,11.2,17.69
2026-02-04 21:15:40.162905,0.45,0.0,11.18,2.56,27.19,0.0,0,0.0,-2.56,11.21,17.44
2026-02-04 21:16:40.162905,0.59,0.0,11.16,2.01,26.72,0.0,0,0.0,-2.01,11.2,16.92
2026-02-04 21:17:40.162905,0.48,0.0,11.15,1.74,26.21,14.8,0,0.0,-1.74,11.2,16.67
2026-02-04 21:18:40.162905,0.52,0.0,11.14,2.36,26.84,24.3,0,0.0,-2.36,11.19,16.41
2026-02-04 21:19:40.162905,0.54,0.0,11.11,2.42,27.75,14.3,0,0.0,-2.42,11.18,15.64
2026-02-04 21:20:40.162905,0.49,0.0,11.12,1.66,27.48,13.8,0,0.0,-1.66,11.17,15.9
2026-02-04 21:21:40.162905,0.43,0.0,11.11,3.01,27.04,60.6,0,0.0,-3.01,11.16,15.64
2026-02-04 21:22:40.162905,0.46,0.0,11.1,2.41,26.75,0.0,0,0.0,-2.41,11.15,15.38
2026-02-04 21:23:40.162905,0.42,0.0,11.13,3.22,27.01,0.0,0,0.0,-3.22,11.14,16.15
2026-02-04 21:24:40.162905,0.36,0.0,11.08,2.84,26.73,0.0,0,0.0,-2.84,11.13,14.87
2026-02-04 21:25:40.162905,0.29,0.0,11.09,2.81,27.78,0.0,0,0.0,-2.81,11.12,15.13
2026-02-04 21:26:40.162905,0.56,0.0,11.07,3.0,27.16,0.0,0,0.0,-3.0,11.11,14.62
2026-02-04 21:27:40.162905,0.59,0.0,11.1,3.12,26.75,58.1,0,0.0,-3.12,11.1,15.38
2026-02-04 21:28:40.162905,0.47,0.0,11.12,2.16,26.64,0.9,0,0.0,-2.16,11.1,15.9
2026-02-04 21:29:40.162905,0.51,0.0,11.16,2.83,27.11,62.4,0,0.0,-2.83,11.11,16.92
2026-02-04 21:30:40.162905,0.51,0.0,11.18,2.87,27.5,0.0,0,0.0,-2.87,11.11,17.44
2026-02-04 21:31:40.162905,0.52,0.0,11.19,1.86,26.75,0.0,0,0.0,-1.86,11.12,17.69
2026-02-04 21:32:40.162905,0.55,0.0,11.2,1.96,26.73,19.6,0,0.0,-1.96,11.13,17.95
2026-02-04 21:33:40.162905,0.49,0.0,11.21,3.49,27.51,45.3,0,0.0,-3.49,11.14,18.21
2026-02-04 21:34:40.162905,0.66,0.0,11.22,2.74,26.43,0.0,0,0.0,-2.74,11.15,18.46
2026-02-04 21:35:40.162905,0.5,0.0,11.2,2.08,25.88,0.0,0,0.0,-2.08,11.16,17.95
2026-02-04 21:36:40.162905,0.61,0.0,11.22,3.26,26.94,37.7,0,0.0,-3.26,11.18,18.46
2026-02-04 21:37:40.162905,0.55,0.0,11.22,1.76,27.02,0.0,0,0.0,-1.76,11.19,18.46
2026-02-04 21:38:40.162905,0.75,0.0,11.24,2.86,27.48,0.0,0,0.0,-2.86,11.2,18.97
2026-02-04 21:39:40.162905,0.54,0.0,11.23,3.16,26.8,0.0,0,0.0,-3.16,11.21,18.72
2026-02-04 21:40:40.162905,0.52,0.0,11.22,3.31,26.37,21.0,0,0.0,-3.31,11.22,18.46
2026-02-04 21:41:40.162905,0.45,0.0,11.2,3.07,26.96,3.6,0,0.0,-3.07,11.22,17.95
2026-02-04 21:42:40.162905,0.52,0.0,11.2,2.85,26.23,0.0,0,0.0,-2.85,11.22,17.95
2026-02-04 21:43:40.162905,0.55,0.0,11.2,2.14,27.14,0.0,0,0.0,-2.14,11.22,17.95
2026-02-04 21:44:40.162905,0.47,0.0,11.21,1.81,26.54,0.0,0,0.0,-1.81,11.21,18.21
2026-02-04 21:45:40.162905,0.45,0.0,11.19,1.86,26.57,0.0,0,0.0,-1.86,11.21,17.69
2026-02-04 21:46:40.162905,0.41,0.0,11.17,2.39,26.88,4.7,0,0.0,-2.39,11.21,17.18
2026-02-04 21:47:40.162905,0.39,0.0,11.18,2.1,24.73,0.0,0,0.0,-2.1,11.2,17.44
2026-02-04 21:48:40.162905,0.55,0.0,11.21,2.46,26.9,27.2,0,0.0,-2.46,11.2,18.21
2026-02-04 21:49:40.162905,0.42,0.0,11.18,1.82,25.15,0.0,0,0.0,-1.82,11.2,17.44
2026-02-04 21:50:40.162905,0.37,0.0,11.17,2.4,27.47,0.0,0,0.0,-2.4,11.19,17.18
2026-02-04 21:51:40.162905,0.62,0.0,11.17,2.18,26.53,0.0,0,0.0,-2.18,11.19,17.18
2026-02-04 21:52:40.162905,0.55,0.0,11.17,3.0,26.51,0.0,0,0.0,-3.0,11.18,17.18
2026-02-04 21:53:40.162905,0.45,0.0,11.17,2.76,26.25,18.4,0,0.0,-2.76,11.18,17.18
2026-02-04 21:54:40.162905,0.48,0.0,11.14,1.7,27.37,98.2,0,0.0,-1.7,11.18,16.41
2026-02-04 21:55:40.162905,0.44,0.0,11.14,1.56,25.75,63.3,0,0.0,-1.56,11.17,16.41
2026-02-04 21:56:40.162905,0.44,0.0,11.12,1.62,26.11,70.4,0,0.0,-1.62,11.16,15.9
2026-02-04 21:57:40.162905,0.44,0.0,11.14,3.39,26.38,0.0,0,0.0,-3.39,11.16,16.41
2026-02-04 21:58:40.162905,0.35,0.0,11.18,2.45,27.18,0.0,0,0.0,-2.45,11.16,17.44
2026-02-04 21:59:40.162905,0.58,0.0,11.18,1.61,26.15,130.2,0,0.0,-1.61,11.16,17.44
2026-02-04 22:00:40.162905,0.7,0.0,11.19,2.51,26.75,35.7,0,0.0,-2.51,11.16,17.69
2026-02-04 22:01:40.162905,0.41,0.0,11.19,0.93,25.65,42.5,0,0.0,-0.93,11.16,17.69
2026-02-04 22:02:40.162905,0.47,0.0,11.18,0.98,25.8,0.0,0,0.0,-0.98,11.16,17.44
2026-02-04 22:03:40.162905,0.57,0.0,11.18,0.97,25.48,0.0,0,0.0,-0.97,11.16,17.44
2026-02-04 22:04:40.162905,0.58,0.0,11.17,0.76,24.74,58.9,0,0.0,-0.76,11.17,17.18
2026-02-04 22:05:40.162905,0.54,0.0,11.15,0.57,25.42,0.0,0,0.0,-0.57,11.17,16.67
2026-02-04 22:06:40.162905,0.47,0.0,11.15,0.93,24.69,154.0,0,0.0,-0.93,11.17,16.67
2026-02-04 22:07:40.162905,0.55,0.0,11.14,0.64,24.53,0.0,0,0.0,-0.64,11.17,16.41
2026-02-04 22:08:40.162905,0.36,0.0,11.13,0.57,25.2,8.4,0,0.0,-0.57,11.17,16.15
2026-02-04 22:09:40.162905,0.53,0.0,11.16,0.75,26.1,0.0,0,0.0,-0.75,11.16,16.92
2026-02-04 22:10:40.162905,0.56,0.0,11.17,0.94,25.41,0.0,0,0.0,-0.94,11.16,17.18
2026-02-04 22:11:40.162905,0.64,0.0,11.16,0.96,24.93,0.0,0,0.0,-0.96,11.16,16.92
2026-02-04 22:12:40.162905,0.34,0.0,11.14,0.75,24.99,0.0,0,0.0,-0.75,11.16,16.41
2026-02-04 22:13:40.162905,0.68,0.0,11.11,0.55,25.47,25.4,0,0.0,-0.55,11.15,15.64
2026-02-04 22:14:40.162905,0.64,0.0,11.11,0.69,24.56,108.7,0,0.0,-0.69,11.14,15.64
2026-02-04 22:15:40.162905,0.36,0.0,11.1,0.7,26.35,0.0,0,0.0,-0.7,11.14,15.38
2026-02-04 22:16:40.162905,0.37,0.0,11.09,0.73,25.76,76.1,0,0.0,-0.73,11.13,15.13
2026-02-04 22:17:40.162905,0.4,0.0,11.08,0.86,25.41,0.0,0,0.0,-0.86,11.12,14.87
2026-02-04 22:18:40.162905,0.48,0.0,11.07,0.99,24.75,0.0,0,0.0,-0.99,11.12,14.62
2026-02-04 22:19:40.162905,0.61,0.0,11.09,0.86,25.05,4.4,0,0.0,-0.86,11.11,15.13
2026-02-04 22:20:40.162905,0.44,0.0,11.11,0.82,25.49,20.6,0,0.0,-0.82,11.11,15.64
2026-02-04 22:21:40.162905,0.54,0.0,11.12,0.75,25.02,66.3,0,0.0,-0.75,11.1,15.9
2026-02-04 22:22:40.162905,0.57,0.0,11.12,0.99,24.55,0.0,0,0.0,-0.99,11.1,15.9
2026-02-04 22:23:40.162905,0.52,0.0,11.16,0.78,26.04,0.0,0,0.0,-0.78,11.1,16.92
2026-02-04 22:24:40.162905,0.56,0.0,11.19,0.63,25.31,0.0,0,0.0,-0.63,11.11,17.69
2026-02-04 22:25:40.162905,0.43,0.0,11.16,0.91,25.31,9.9,0,0.0,-0.91,11.12,16.92
2026-02-04 22:26:40.162905,0.48,0.0,11.16,0.51,24.84,0.0,0,0.0,-0.51,11.13,16.92
2026-02-04 22:27:40.162905,0.42,0.0,11.15,0.98,25.02,14.6,0,0.0,-0.98,11.13,16.67
2026-02-04 22:28:40.162905,0.45,0.0,11.19,0.67,25.18,0.0,0,0.0,-0.67,11.14,17.69
2026-02-04 22:29:40.162905,0.42,0.0,11.16,0.54,24.68,5.1,0,0.0,-0.54,11.15,16.92
2026-02-04 22:30:40.162905,0.32,0.0,11.17,0.67,23.95,0.0,0,0.0,-0.67,11.16,17.18
2026-02-04 22:31:40.162905,0.35,0.0,11.19,0.76,24.68,11.3,0,0.0,-0.76,11.16,17.69
2026-02-04 22:32:40.162905,0.52,0.0,11.2,0.78,24.66,0.0,0,0.0,-0.78,11.17,17.95
2026-02-04 22:33:40.162905,0.32,0.0,11.17,0.66,24.32,0.0,0,0.0,-0.66,11.17,17.18
2026-02-04 22:34:40.162905,0.42,0.0,11.19,0.64,24.43,0.0,0,0.0,-0.64,11.17,17.69
2026-02-04 22:35:40.162905,0.61,0.0,11.2,0.89,25.94,0.0,0,0.0,-0.89,11.18,17.95
2026-02-04 22:36:40.162905,0.47,0.0,11.17,0.69,23.92,78.4,0,0.0,-0.69,11.18,17.18
2026-02-04 22:37:40.162905,0.49,0.0,11.18,0.75,24.33,81.1,0,0.0,-0.75,11.18,17.44
2026-02-04 22:38:40.162905,0.5,0.0,11.17,0.95,24.94,11.0,0,0.0,-0.95,11.18,17.18
2026-02-04 22:39:40.162905,0.53,0.0,11.18,0.66,24.85,8.4,0,0.0,-0.66,11.18,17.44
2026-02-04 22:40:40.162905,0.53,0.0,11.17,0.5,24.44,53.1,0,0.0,-0.5,11.18,17.18
2026-02-04 22:41:40.162905,0.56,0.0,11.22,0.76,24.72,33.7,0,0.0,-0.76,11.18,18.46
2026-02-04 22:42:40.162905,0.52,0.0,11.25,0.67,24.14,0.0,0,0.0,-0.67,11.19,19.23
2026-02-04 22:43:40.162905,0.58,0.0,11.24,0.88,25.11,0.0,0,0.0,-0.88,11.2,18.97
2026-02-04 22:44:40.162905,0.62,0.0,11.21,0.83,24.9,56.9,0,0.0,-0.83,11.2,18.21
2026-02-04 22:45:40.162905,0.46,0.0,11.22,0.98,24.15,0.0,0,0.0,-0.98,11.2,18.46
2026-02-04 22:46:40.162905,0.41,0.0,11.2,0.84,24.9,29.2,0,0.0,-0.84,11.2,17.95
2026-02-04 22:47:40.162905,0.58,0.0,11.22,0.78,24.38,0.0,0,0.0,-0.78,11.21,18.46
2026-02-04 22:48:40.162905,0.52,0.0,11.19,0.9,24.14,17.5,0,0.0,-0.9,11.21,17.69
2026-02-04 22:49:40.162905,0.64,0.0,11.18,0.65,24.41,116.8,0,0.0,-0.65,11.21,17.44
2026-02-04 22:50:40.162905,0.49,0.0,11.17,0.73,23.91,0.0,0,0.0,-0.73,11.21,17.18
2026-02-04 22:51:40.162905,0.5,0.0,11.22,0.94,24.63,23.1,0,0.0,-0.94,11.21,18.46
2026-02-04 22:52:40.162905,0.36,0.0,11.22,0.63,23.6,48.3,0,0.0,-0.63,11.21,18.46
2026-02-04 22:53:40.162905,0.45,0.0,11.21,0.73,24.33,153.3,0,0.0,-0.73,11.2,18.21
2026-02-04 22:54:40.162905,0.6,0.0,11.21,0.6,24.52,44.0,0,0.0,-0.6,11.2,18.21
2026-02-04 22:55:40.162905,0.44,0.0,11.18,0.5,23.91,33.3,0,0.0,-0.5,11.2,17.44
2026-02-04 22:56:40.162905,0.46,0.0,11.19,0.52,24.04,83.4,0,0.0,-0.52,11.2,17.69
2026-02-04 22:57:40.162905,0.35,0.0,11.19,0.64,24.16,4.5,0,0.0,-0.64,11.2,17.69
2026-02-04 22:58:40.162905,0.55,0.0,11.13,1.0,23.87,64.1,0,0.0,-1.0,11.19,16.15
2026-02-04 22:59:40.162905,0.57,0.0,11.12,0.79,24.8,0.0,0,0.0,-0.79,11.18,15.9
2026-02-04 23:00:40.162905,0.56,0.0,11.1,0.59,24.03,0.0,0,0.0,-0.59,11.18,15.38
2026-02-04 23:01:40.162905,0.54,0.0,11.1,0.5,24.87,61.1,0,0.0,-0.5,11.16,15.38
2026-02-04 23:02:40.162905,0.48,0.0,11.12,0.9,24.24,0.0,0,0.0,-0.9,11.16,15.9
2026-02-04 23:03:40.162905,0.5,0.0,11.14,0.56,23.71,0.0,0,0.0,-0.56,11.15,16.41
2026-02-04 23:04:40.162905,0.38,0.0,11.13,0.63,23.18,0.0,0,0.0,-0.63,11.14,16.15
2026-02-04 23:05:40.162905,0.54,0.0,11.15,0.69,23.13,103.8,0,0.0,-0.69,11.14,16.67
2026-02-04 23:06:40.162905,0.54,0.0,11.15,0.55,23.74,0.0,0,0.0,-0.55,11.13,16.67
2026-02-04 23:07:40.162905,0.68,0.0,11.16,0.57,24.3,0.0,0,0.0,-0.57,11.13,16.92
2026-02-04 23:08:40.162905,0.43,0.0,11.19,0.72,24.36,0.0,0,0.0,-0.72,11.14,17.69
2026-02-04 23:09:40.162905,0.36,0.0,11.14,0.91,23.76,26.1,0,0.0,-0.91,11.14,16.41
