timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2025-12-20 14:55:05.621367,18.17,3.69,14.26,0.6,32.03,0,67.05,3.09,14.21,96.41
2025-12-20 14:56:05.621367,17.41,3.58,14.23,0.67,31.23,0,62.33,2.91,14.21,95.64
2025-12-20 14:57:05.621367,18.0,3.46,14.24,0.79,31.27,0,62.28,2.67,14.21,95.9
2025-12-20 14:58:05.621367,17.85,3.59,14.22,0.7,31.34,0,64.08,2.89,14.21,95.38
2025-12-20 14:59:05.621367,18.25,3.57,14.24,0.59,31.24,0,65.15,2.98,14.22,95.9
2025-12-20 15:00:05.621367,17.4,3.45,14.24,0.66,31.53,0,60.03,2.79,14.22,95.9
2025-12-20 15:01:05.621367,17.72,3.55,14.24,0.5,30.84,0,62.91,3.05,14.23,95.9
2025-12-20 15:02:05.621367,17.92,3.57,14.23,0.91,31.75,0,63.97,2.66,14.23,95.64
2025-12-20 15:03:05.621367,17.96,3.59,14.21,0.84,31.02,0,64.48,2.75,14.23,95.13
2025-12-20 15:04:05.621367,17.83,3.25,14.26,0.57,31.27,0,57.95,2.68,14.24,96.41
2025-12-20 15:05:05.621367,17.65,3.32,14.23,0.55,31.19,0,58.6,2.77,14.23,95.64
2025-12-20 15:06:05.621367,16.42,3.29,14.22,0.98,31.79,0,54.02,2.31,14.23,95.38
2025-12-20 15:07:05.621367,18.8,3.48,14.21,0.88,31.19,0,65.42,2.6,14.23,95.13
2025-12-20 15:08:05.621367,17.85,3.33,14.22,0.53,31.5,0,59.44,2.8,14.23,95.38
2025-12-20 15:09:05.621367,18.27,3.21,14.21,0.52,31.95,0,58.65,2.69,14.23,95.13
2025-12-20 15:10:05.621367,17.98,3.4,14.21,0.71,31.15,0,61.13,2.69,14.22,95.13
2025-12-20 15:11:05.621367,17.62,3.35,14.21,0.95,31.69,0,59.03,2.4,14.22,95.13
2025-12-20 15:12:05.621367,17.77,3.18,14.21,0.52,31.29,0,56.51,2.66,14.22,95.13
2025-12-20 15:13:05.621367,19.21,3.45,14.25,0.94,31.06,0,66.27,2.51,14.22,96.15
2025-12-20 15:14:05.621367,18.0,3.21,14.26,0.56,30.93,0,57.78,2.65,14.22,96.41
2025-12-20 15:15:05.621367,17.84,3.36,14.26,1.0,30.35,0,59.94,2.36,14.23,96.41
2025-12-20 15:16:05.621367,18.82,3.33,14.27,0.71,31.8,0,62.67,2.62,14.23,96.67
2025-12-20 15:17:05.621367,17.28,3.2,14.29,0.6,31.61,0,55.3,2.6,14.24,97.18
2025-12-20 15:18:05.621367,17.69,3.14,14.27,0.63,31.06,0,55.55,2.51,14.24,96.67
2025-12-20 15:19:05.621367,18.46,3.14,14.24,0.98,30.83,0,57.96,2.16,14.25,95.9
2025-12-20 15:20:05.621367,16.96,3.2,14.21,0.82,31.34,0,54.27,2.38,14.25,95.13
2025-12-20 15:21:05.621367,18.6,3.14,14.21,0.5,31.85,0,58.4,2.64,14.25,95.13
2025-12-20 15:22:05.621367,17.63,3.09,14.18,0.85,30.16,0,54.48,2.24,14.24,94.36
2025-12-20 15:23:05.621367,18.27,3.2,14.23,0.64,31.34,0,58.46,2.56,14.24,95.64
2025-12-20 15:24:05.621367,17.09,3.25,14.26,0.96,30.7,0,55.54,2.29,14.24,96.41
2025-12-20 15:25:05.621367,18.06,3.13,14.25,0.53,31.36,0,56.53,2.6,14.24,96.15
2025-12-20 15:26:05.621367,18.22,3.29,14.23,0.79,31.35,0,59.94,2.5,14.24,95.64
2025-12-20 15:27:05.621367,17.84,3.12,14.25,0.78,30.78,0,55.66,2.34,14.23,96.15
2025-12-20 15:28:05.621367,17.69,3.09,14.23,0.95,31.48,0,54.66,2.14,14.23,95.64
2025-12-20 15:29:05.621367,18.59,3.07,14.25,0.7,30.5,0,57.07,2.37,14.23,96.15
2025-12-20 15:30:05.621367,18.64,3.21,14.24,0.8,30.74,0,59.83,2.41,14.23,95.9
2025-12-20 15:31:05.621367,18.83,3.1,14.24,0.99,30.85,0,58.37,2.11,14.24,95.9
2025-12-20 15:32:05.621367,18.1,2.98,14.23,0.68,31.02,0,53.94,2.3,14.24,95.64
2025-12-20 15:33:05.621367,18.38,3.0,14.24,0.71,31.94,0,55.14,2.29,14.24,95.9
2025-12-20 15:34:05.621367,17.97,2.87,14.24,0.61,31.33,0,51.57,2.26,14.24,95.9
2025-12-20 15:35:05.621367,18.43,2.83,14.25,0.97,31.4,0,52.16,1.86,14.24,96.15
2025-12-20 15:36:05.621367,18.17,2.81,14.24,0.66,31.35,0,51.06,2.15,14.24,95.9
2025-12-20 15:37:05.621367,17.49,2.94,14.2,0.6,30.75,0,51.42,2.34,14.24,94.87
2025-12-20 15:38:05.621367,17.21,2.8,14.2,0.76,30.82,0,48.19,2.04,14.23,94.87
2025-12-20 15:39:05.621367,18.98,2.95,14.18,0.73,30.86,0,55.99,2.22,14.23,94.36
2025-12-20 15:40:05.621367,17.86,2.96,14.2,0.57,31.94,0,52.87,2.39,14.22,94.87
2025-12-20 15:41:05.621367,17.74,2.8,14.21,0.53,30.54,0,49.67,2.27,14.22,95.13
2025-12-20 15:42:05.621367,18.68,2.91,14.23,0.93,31.19,0,54.36,1.98,14.22,95.64
2025-12-20 15:43:05.621367,18.69,2.79,14.21,0.66,31.15,0,52.15,2.13,14.22,95.13
2025-12-20 15:44:05.621367,18.68,2.86,14.19,0.75,30.54,0,53.42,2.11,14.21,94.62
2025-12-20 15:45:05.621367,17.93,2.8,14.19,0.98,31.18,0,50.2,1.82,14.21,94.62
2025-12-20 15:46:05.621367,17.68,2.72,14.21,0.62,30.99,0,48.09,2.1,14.2,95.13
2025-12-20 15:47:05.621367,18.58,2.5,14.2,0.72,30.56,0,46.45,1.78,14.2,94.87
2025-12-20 15:48:05.621367,18.44,2.83,14.19,0.83,31.49,0,52.19,2.0,14.2,94.62
2025-12-20 15:49:05.621367,17.7,2.68,14.18,0.95,31.35,0,47.44,1.73,14.2,94.36
2025-12-20 15:50:05.621367,17.79,2.69,14.19,0.51,31.32,0,47.86,2.18,14.2,94.62
2025-12-20 15:51:05.621367,18.06,2.65,14.2,0.52,31.32,0,47.86,2.13,14.2,94.87
2025-12-20 15:52:05.621367,16.89,2.43,14.22,0.86,30.5,0,41.04,1.57,14.2,95.38
2025-12-20 15:53:05.621367,18.63,2.6,14.23,0.69,30.38,0,48.44,1.91,14.2,95.64
2025-12-20 15:54:05.621367,19.43,1.9,14.26,0.82,30.37,0,36.92,1.08,14.21,96.41
2025-12-20 15:55:05.621367,18.33,2.37,14.25,0.79,30.48,0,43.44,1.58,14.21,96.15
2025-12-20 15:56:05.621367,18.41,2.53,14.23,0.92,30.86,0,46.58,1.61,14.22,95.64
2025-12-20 15:57:05.621367,18.32,2.69,14.22,0.71,30.82,0,49.28,1.98,14.22,95.38
2025-12-20 15:58:05.621367,18.34,2.59,14.21,0.64,31.36,0,47.5,1.95,14.22,95.13
2025-12-20 15:59:05.621367,17.94,2.47,14.19,0.87,31.0,0,44.31,1.6,14.22,94.62
2025-12-20 16:00:05.621367,18.38,1.79,14.19,0.59,30.94,0,32.9,1.2,14.22,94.62
2025-12-20 16:01:05.621367,19.16,2.58,14.18,0.93,31.3,0,49.43,1.65,14.22,94.36
2025-12-20 16:02:05.621367,18.27,1.8,14.16,0.65,30.92,0,32.89,1.15,14.21,93.85
2025-12-20 16:03:05.621367,18.88,2.59,14.15,0.5,30.85,0,48.9,2.09,14.2,93.59
2025-12-20 16:04:05.621367,18.1,2.56,14.16,0.74,30.31,0,46.34,1.82,14.19,93.85
2025-12-20 16:05:05.621367,17.88,2.35,14.16,0.86,31.05,0,42.02,1.49,14.18,93.85
2025-12-20 16:06:05.621367,18.32,2.48,14.14,0.69,30.71,0,45.43,1.79,14.18,93.33
2025-12-20 16:07:05.621367,17.97,2.38,14.12,0.66,31.16,0,42.77,1.72,14.17,92.82
2025-12-20 16:08:05.621367,17.36,2.21,14.13,0.9,30.8,0,38.37,1.31,14.16,93.08
2025-12-20 16:09:05.621367,18.79,2.2,14.11,0.7,29.96,0,41.34,1.5,14.15,92.56
2025-12-20 16:10:05.621367,18.27,2.24,14.13,0.56,30.67,0,40.92,1.68,14.14,93.08
2025-12-20 16:11:05.621367,18.17,2.29,14.12,0.79,29.72,0,41.61,1.5,14.14,92.82
2025-12-20 16:12:05.621367,17.87,1.27,14.12,0.94,30.18,0,22.69,0.33,14.13,92.82
2025-12-20 16:13:05.621367,18.25,2.33,14.15,0.68,31.14,0,42.52,1.65,14.13,93.59
2025-12-20 16:14:05.621367,17.81,2.23,14.14,0.67,30.79,0,39.72,1.56,14.13,93.33
2025-12-20 16:15:05.621367,18.19,2.13,14.15,0.69,30.55,0,38.74,1.44,14.13,93.59
2025-12-20 16:16:05.621367,18.42,2.18,14.13,0.56,31.74,0,40.16,1.62,14.13,93.08
2025-12-20 16:17:05.621367,18.43,1.32,14.12,0.84,29.34,0,24.33,0.48,14.13,92.82
2025-12-20 16:18:05.621367,17.58,2.05,14.16,0.71,30.92,0,36.04,1.34,14.13,93.85
2025-12-20 16:19:05.621367,17.78,2.13,14.17,0.89,31.08,0,37.87,1.24,14.14,94.1
2025-12-20 16:20:05.621367,18.25,2.15,14.17,0.61,30.49,0,39.24,1.54,14.14,94.1
2025-12-20 16:21:05.621367,18.96,1.68,14.15,0.64,30.19,0,31.85,1.04,14.15,93.59
2025-12-20 16:22:05.621367,18.45,1.98,14.16,0.95,30.91,0,36.53,1.03,14.15,93.85
2025-12-20 16:23:05.621367,17.85,2.12,14.16,0.67,30.04,0,37.84,1.45,14.15,93.85
2025-12-20 16:24:05.621367,18.82,2.15,14.15,0.89,31.42,0,40.46,1.26,14.15,93.59
2025-12-20 16:25:05.621367,18.06,2.04,14.17,0.69,30.23,0,36.84,1.35,14.15,94.1
2025-12-20 16:26:05.621367,17.76,2.01,14.17,0.69,29.84,0,35.7,1.32,14.16,94.1
2025-12-20 16:27:05.621367,18.14,2.01,14.17,0.84,30.43,0,36.46,1.17,14.16,94.1
2025-12-20 16:28:05.621367,16.84,1.95,14.13,0.84,30.8,0,32.84,1.11,14.16,93.08
2025-12-20 16:29:05.621367,18.02,2.0,14.12,0.94,31.1,0,36.04,1.06,14.16,92.82
2025-12-20 16:30:05.621367,17.68,2.06,14.08,0.93,30.92,0,36.42,1.13,14.15,91.79
2025-12-20 16:31:05.621367,17.23,1.93,14.07,0.95,30.72,0,33.25,0.98,14.14,91.54
2025-12-20 16:32:05.621367,17.93,1.68,14.08,0.9,30.68,0,30.12,0.78,14.13,91.79
2025-12-20 16:33:05.621367,17.39,0.39,14.07,0.64,29.67,0,6.78,-0.25,14.12,91.54
2025-12-20 16:34:05.621367,18.78,1.94,14.08,0.58,29.32,0,36.43,1.36,14.11,91.79
2025-12-20 16:35:05.621367,18.81,1.6,14.08,0.55,30.39,0,30.1,1.05,14.1,91.79
2025-12-20 16:36:05.621367,18.15,1.62,14.08,0.57,30.35,0,29.4,1.05,14.1,91.79
2025-12-20 16:37:05.621367,17.3,1.66,14.11,0.77,30.53,0,28.72,0.89,14.09,92.56
2025-12-20 16:38:05.621367,18.19,1.78,14.1,0.56,30.95,0,32.38,1.22,14.09,92.31
2025-12-20 16:39:05.621367,17.99,1.7,14.08,0.6,30.12,0,30.58,1.1,14.08,91.79
2025-12-20 16:40:05.621367,18.23,1.7,14.11,0.89,30.85,0,30.99,0.81,14.09,92.56
2025-12-20 16:41:05.621367,18.42,1.85,14.11,0.64,30.12,0,34.08,1.21,14.09,92.56
2025-12-20 16:42:05.621367,17.99,1.67,14.1,0.66,29.84,0,30.04,1.01,14.09,92.31
2025-12-20 16:43:05.621367,18.37,1.65,14.07,0.96,30.08,0,30.31,0.69,14.09,91.54
2025-12-20 16:44:05.621367,18.45,1.51,14.06,0.77,31.11,0,27.86,0.74,14.09,91.28
2025-12-20 16:45:05.621367,18.06,1.64,14.06,0.62,30.82,0,29.62,1.02,14.09,91.28
2025-12-20 16:46:05.621367,17.58,1.59,14.08,0.72,30.85,0,27.95,0.87,14.09,91.79
2025-12-20 16:47:05.621367,17.25,1.51,14.09,0.64,30.82,0,26.05,0.87,14.09,92.05
2025-12-20 16:48:05.621367,18.09,1.49,14.08,0.65,29.47,0,26.95,0.84,14.08,91.79
2025-12-20 16:49:05.621367,18.4,1.6,14.1,0.96,30.14,0,29.44,0.64,14.09,92.31
2025-12-20 16:50:05.621367,16.89,1.52,14.1,0.5,29.92,0,25.67,1.02,14.08,92.31
2025-12-20 16:51:05.621367,17.43,1.46,14.16,1.0,30.68,0,25.45,0.46,14.09,93.85
2025-12-20 16:52:05.621367,17.81,1.57,14.13,0.79,30.16,0,27.96,0.78,14.09,93.08
2025-12-20 16:53:05.621367,17.64,1.39,14.14,0.87,30.51,0,24.52,0.52,14.1,93.33
2025-12-20 16:54:05.621367,17.98,1.33,14.16,0.98,30.38,0,23.91,0.35,14.11,93.85
2025-12-20 16:55:05.621367,18.04,1.53,14.15,0.97,29.89,0,27.6,0.56,14.12,93.59
2025-12-20 16:56:05.621367,19.09,0.24,14.09,0.71,29.8,0,4.58,-0.47,14.12,92.05
2025-12-20 16:57:05.621367,17.8,1.41,14.11,0.65,30.52,0,25.1,0.76,14.12,92.56
2025-12-20 16:58:05.621367,17.88,1.32,14.1,0.7,29.85,0,23.6,0.62,14.12,92.31
2025-12-20 16:59:05.621367,19.14,1.3,14.08,0.91,31.07,0,24.88,0.39,14.12,91.79
2025-12-20 17:00:05.621367,18.3,1.21,14.08,0.94,30.16,0,22.14,0.27,14.12,91.79
2025-12-20 17:01:05.621367,17.69,1.07,14.12,0.56,30.01,0,18.93,0.51,14.12,92.82
2025-12-20 17:02:05.621367,17.78,0.36,14.11,0.78,29.98,0,6.4,-0.42,14.11,92.56
2025-12-20 17:03:05.621367,17.9,1.12,14.13,1.0,30.15,0,20.05,0.12,14.11,93.08
2025-12-20 17:04:05.621367,18.58,1.23,14.14,0.58,30.46,0,22.85,0.65,14.11,93.33
2025-12-20 17:05:05.621367,17.66,1.31,14.17,0.9,29.45,0,23.13,0.41,14.11,94.1
2025-12-20 17:06:05.621367,18.9,1.13,14.18,0.6,30.29,0,21.36,0.53,14.12,94.36
2025-12-20 17:07:05.621367,18.54,1.5,14.21,0.84,29.8,0,27.81,0.66,14.13,95.13
2025-12-20 17:08:05.621367,18.16,1.22,14.19,0.86,30.44,0,22.16,0.36,14.14,94.62
2025-12-20 17:09:05.621367,17.67,1.19,14.15,0.65,28.73,0,21.03,0.54,14.15,93.59
2025-12-20 17:10:05.621367,17.29,1.05,14.18,0.83,30.26,0,18.15,0.22,14.16,94.36
2025-12-20 17:11:05.621367,17.79,0.95,14.19,0.79,29.95,0,16.9,0.16,14.16,94.62
2025-12-20 17:12:05.621367,18.05,1.22,14.22,0.76,29.68,0,22.02,0.46,14.18,95.38
2025-12-20 17:13:05.621367,18.54,0.93,14.19,1.0,30.32,0,17.24,-0.07,14.18,94.62
2025-12-20 17:14:05.621367,17.85,1.03,14.21,0.73,30.15,0,18.39,0.3,14.19,95.13
2025-12-20 17:15:05.621367,18.54,1.03,14.23,0.89,30.33,0,19.1,0.14,14.19,95.64
2025-12-20 17:16:05.621367,17.99,0.94,14.21,0.82,29.56,0,16.91,0.12,14.2,95.13
2025-12-20 17:17:05.621367,17.94,0.82,14.2,0.97,29.98,0,14.71,-0.15,14.2,94.87
2025-12-20 17:18:05.621367,17.63,0.84,14.15,0.94,29.97,0,14.81,-0.1,14.19,93.59
2025-12-20 17:19:05.621367,17.55,0.91,14.16,0.66,30.37,0,15.97,0.25,14.19,93.85
2025-12-20 17:20:05.621367,18.57,0.96,14.16,0.5,30.39,0,17.83,0.46,14.19,93.85
2025-12-20 17:21:05.621367,18.82,0.95,14.16,0.81,29.66,0,17.88,0.14,14.19,93.85
2025-12-20 17:22:05.621367,17.61,0.88,14.15,0.76,30.27,0,15.5,0.12,14.18,93.59
2025-12-20 17:23:05.621367,18.6,0.74,14.16,0.51,30.02,0,13.76,0.23,14.18,93.85
2025-12-20 17:24:05.621367,18.03,0.76,14.14,0.98,29.99,0,13.7,-0.22,14.17,93.33
2025-12-20 17:25:05.621367,17.76,0.66,14.12,0.93,29.82,0,11.72,-0.27,14.16,92.82
2025-12-20 17:26:05.621367,18.82,0.89,14.1,0.94,30.17,0,16.75,-0.05,14.15,92.31
2025-12-20 17:27:05.621367,18.26,0.18,14.09,0.67,29.56,0,3.29,-0.49,14.14,92.05
2025-12-20 17:28:05.621367,18.28,0.54,14.09,0.54,30.81,0,9.87,0.0,14.13,92.05
2025-12-20 17:29:05.621367,17.31,0.73,14.1,0.72,29.62,0,12.64,0.01,14.13,92.31
2025-12-20 17:30:05.621367,17.54,0.68,14.09,0.86,29.78,0,11.93,-0.18,14.12,92.05
2025-12-20 17:31:05.621367,17.89,0.67,14.08,0.79,30.31,0,11.99,-0.12,14.11,91.79
2025-12-20 17:32:05.621367,18.63,0.37,14.03,0.8,29.58,0,6.89,-0.43,14.1,90.51
2025-12-20 17:33:05.621367,17.81,0.24,14.0,0.78,30.11,0,4.27,-0.54,14.08,89.74
2025-12-20 17:34:05.621367,17.12,0.44,13.98,0.65,28.79,0,7.53,-0.21,14.07,89.23
2025-12-20 17:35:05.621367,19.18,0.54,13.96,0.78,29.38,0,10.36,-0.24,14.05,88.72
2025-12-20 17:36:05.621367,16.83,0.53,13.94,0.78,29.51,0,8.92,-0.25,14.04,88.21
2025-12-20 17:37:05.621367,18.8,0.15,13.9,0.51,30.31,0,2.82,-0.36,14.02,87.18
2025-12-20 17:38:05.621367,17.13,0.39,13.84,0.71,30.14,0,6.68,-0.32,13.99,85.64
2025-12-20 17:39:05.621367,17.77,0.32,13.85,0.86,29.91,0,5.69,-0.54,13.97,85.9
2025-12-20 17:40:05.621367,18.12,0.48,13.85,0.77,29.74,0,8.7,-0.29,13.94,85.9
2025-12-20 17:41:05.621367,17.41,0.42,13.85,0.6,29.86,0,7.31,-0.18,13.92,85.9
2025-12-20 17:42:05.621367,17.59,0.25,13.83,0.59,29.45,0,4.4,-0.34,13.9,85.38
2025-12-20 17:43:05.621367,17.77,0.19,13.82,0.69,30.03,0,3.38,-0.5,13.88,85.13
2025-12-20 17:44:05.621367,17.71,0.48,13.8,0.74,29.56,0,8.5,-0.26,13.86,84.62
2025-12-20 17:45:05.621367,18.12,0.24,13.8,0.73,29.69,0,4.35,-0.49,13.85,84.62
2025-12-20 17:46:05.621367,17.74,0.1,13.77,0.72,29.15,0,1.77,-0.62,13.83,83.85
2025-12-20 17:47:05.621367,18.25,0.18,13.77,0.94,30.49,0,3.28,-0.76,13.82,83.85
2025-12-20 17:48:05.621367,18.36,0.09,13.75,0.89,29.58,0,1.65,-0.8,13.81,83.33
2025-12-20 17:49:05.621367,17.41,0.21,13.73,0.83,30.28,0,3.66,-0.62,13.8,82.82
2025-12-20 17:50:05.621367,18.23,0.09,13.68,0.99,30.19,0,1.64,-0.9,13.78,81.54
2025-12-20 17:51:05.621367,17.49,0.09,13.69,0.61,29.87,0,1.57,-0.52,13.76,81.79
2025-12-20 17:52:05.621367,18.24,0.02,13.66,0.66,29.74,0,0.36,-0.64,13.75,81.03
2025-12-20 17:53:05.621367,17.7,0.06,13.65,0.76,29.18,0,1.06,-0.7,13.73,80.77
2025-12-20 17:54:05.621367,17.58,0.12,13.62,0.75,28.95,0,2.11,-0.63,13.71,80.0
2025-12-20 17:55:05.621367,17.42,0.11,13.62,0.57,29.49,0,1.92,-0.46,13.69,80.0
2025-12-20 17:56:05.621367,17.67,0.0,13.61,0.64,31.16,0,0.0,-0.64,13.68,79.74
2025-12-20 17:57:05.621367,18.51,0.0,13.6,0.87,30.13,0,0.0,-0.87,13.66,79.49
2025-12-20 17:58:05.621367,0.48,0.0,13.57,0.77,30.35,0,0.0,-0.77,13.64,78.72
2025-12-20 17:59:05.621367,0.36,0.0,13.54,0.53,29.88,0,0.0,-0.53,13.62,77.95
2025-12-20 18:00:05.621367,0.49,0.0,13.47,2.11,30.1,0,0.0,-2.11,13.6,76.15
2025-12-20 18:01:05.621367,0.56,0.0,13.41,2.14,30.51,0,0.0,-2.14,13.58,74.62
2025-12-20 18:02:05.621367,0.51,0.0,13.38,2.69,30.61,0,0.0,-2.69,13.55,73.85
2025-12-20 18:03:05.621367,0.32,0.0,13.36,2.16,31.35,0,0.0,-2.16,13.52,73.33
2025-12-20 18:04:05.621367,0.49,0.0,13.33,2.14,30.58,0,0.0,-2.14,13.49,72.56
2025-12-20 18:05:05.621367,0.11,0.0,13.32,3.34,31.67,0,0.0,-3.34,13.46,72.31
2025-12-20 18:06:05.621367,0.37,0.0,13.32,1.99,30.11,0,0.0,-1.99,13.43,72.31
2025-12-20 18:07:05.621367,0.68,0.0,13.33,3.45,30.58,0,0.0,-3.45,13.4,72.56
2025-12-20 18:08:05.621367,0.26,0.0,13.27,2.54,30.64,0,0.0,-2.54,13.37,71.03
2025-12-20 18:09:05.621367,0.63,0.0,13.23,1.71,29.24,0,0.0,-1.71,13.34,70.0
2025-12-20 18:10:05.621367,0.54,0.0,13.21,1.79,29.56,0,0.0,-1.79,13.32,69.49
2025-12-20 18:11:05.621367,0.56,0.0,13.17,1.63,29.86,0,0.0,-1.63,13.29,68.46
2025-12-20 18:12:05.621367,0.49,0.0,13.12,2.91,31.12,0,0.0,-2.91,13.27,67.18
2025-12-20 18:13:05.621367,0.4,0.0,13.11,3.11,31.15,0,0.0,-3.11,13.24,66.92
2025-12-20 18:14:05.621367,0.5,0.0,13.07,1.73,30.06,0,0.0,-1.73,13.22,65.9
2025-12-20 18:15:05.621367,0.51,0.0,13.03,2.84,30.34,0,0.0,-2.84,13.19,64.87
2025-12-20 18:16:05.621367,0.57,0.0,13.02,2.57,30.16,0,0.0,-2.57,13.16,64.62
2025-12-20 18:17:05.621367,0.58,0.0,12.96,2.94,29.56,0,0.0,-2.94,13.12,63.08
2025-12-20 18:18:05.621367,0.46,0.0,12.94,1.54,29.44,0,0.0,-1.54,13.09,62.56
2025-12-20 18:19:05.621367,0.57,0.0,12.9,2.51,29.33,0,0.0,-2.51,13.05,61.54
2025-12-20 18:20:05.621367,0.46,0.0,12.85,2.56,30.83,0,0.0,-2.56,13.02,60.26
2025-12-20 18:21:05.621367,0.32,0.0,12.81,1.89,29.77,0,0.0,-1.89,12.98,59.23
2025-12-20 18:22:05.621367,0.63,0.0,12.79,2.3,30.17,0,0.0,-2.3,12.95,58.72
2025-12-20 18:23:05.621367,0.55,0.0,12.78,2.67,30.79,0,0.0,-2.67,12.92,58.46
2025-12-20 18:24:05.621367,0.48,0.0,12.74,1.59,30.34,0,0.0,-1.59,12.88,57.44
2025-12-20 18:25:05.621367,0.49,0.0,12.68,2.92,30.19,0,0.0,-2.92,12.85,55.9
2025-12-20 18:26:05.621367,0.55,0.0,12.62,3.38,30.85,0,0.0,-3.38,12.81,54.36
2025-12-20 18:27:05.621367,0.61,0.0,12.62,3.44,31.12,0,0.0,-3.44,12.77,54.36
2025-12-20 18:28:05.621367,0.49,0.0,12.62,1.77,29.91,0,0.0,-1.77,12.74,54.36
2025-12-20 18:29:05.621367,0.47,0.0,12.59,2.1,29.87,0,0.0,-2.1,12.71,53.59
2025-12-20 18:30:05.621367,0.34,0.0,12.63,3.24,30.51,0,0.0,-3.24,12.69,54.62
2025-12-20 18:31:05.621367,0.35,0.0,12.63,2.45,29.57,0,0.0,-2.45,12.67,54.62
2025-12-20 18:32:05.621367,0.5,0.0,12.61,2.01,29.66,0,0.0,-2.01,12.65,54.1
2025-12-20 18:33:05.621367,0.59,0.0,12.58,3.09,30.57,0,0.0,-3.09,12.63,53.33
2025-12-20 18:34:05.621367,0.33,0.0,12.54,3.24,30.86,0,0.0,-3.24,12.61,52.31
2025-12-20 18:35:05.621367,0.43,0.0,12.55,3.25,30.68,0,0.0,-3.25,12.6,52.56
2025-12-20 18:36:05.621367,0.53,0.0,12.51,2.76,29.2,0,0.0,-2.76,12.59,51.54
2025-12-20 18:37:05.621367,0.36,0.0,12.5,2.03,30.09,0,0.0,-2.03,12.58,51.28
2025-12-20 18:38:05.621367,0.54,0.0,12.49,2.54,29.96,0,0.0,-2.54,12.56,51.03
2025-12-20 18:39:05.621367,0.42,0.0,12.46,1.73,29.57,0,0.0,-1.73,12.55,50.26
2025-12-20 18:40:05.621367,0.46,0.0,12.44,2.04,29.7,0,0.0,-2.04,12.53,49.74
2025-12-20 18:41:05.621367,0.46,0.0,12.43,3.16,30.18,0,0.0,-3.16,12.51,49.49
2025-12-20 18:42:05.621367,0.52,0.0,12.43,2.12,30.4,0,0.0,-2.12,12.49,49.49
2025-12-20 18:43:05.621367,0.46,0.0,12.42,1.84,29.84,0,0.0,-1.84,12.48,49.23
2025-12-20 18:44:05.621367,0.63,0.0,12.42,1.79,29.72,0,0.0,-1.79,12.46,49.23
2025-12-20 18:45:05.621367,0.43,0.0,12.4,3.31,29.22,0,0.0,-3.31,12.45,48.72
2025-12-20 18:46:05.621367,0.57,0.0,12.37,1.77,28.92,0,0.0,-1.77,12.44,47.95
2025-12-20 18:47:05.621367,0.47,0.0,12.37,2.89,29.83,0,0.0,-2.89,12.42,47.95
2025-12-20 18:48:05.621367,0.6,0.0,12.38,2.23,29.1,0,0.0,-2.23,12.41,48.21
2025-12-20 18:49:05.621367,0.52,0.0,12.36,3.02,29.3,0,0.0,-3.02,12.4,47.69
2025-12-20 18:50:05.621367,0.57,0.0,12.32,2.98,30.02,0,0.0,-2.98,12.39,46.67
2025-12-20 18:51:05.621367,0.52,0.0,12.31,2.68,30.03,0,0.0,-2.68,12.38,46.41
2025-12-20 18:52:05.621367,0.41,0.0,12.31,2.81,30.27,0,0.0,-2.81,12.37,46.41
2025-12-20 18:53:05.621367,0.57,0.0,12.3,2.07,29.07,0,0.0,-2.07,12.35,46.15
2025-12-20 18:54:05.621367,0.44,0.0,12.31,2.29,30.1,0,0.0,-2.29,12.34,46.41
2025-12-20 18:55:05.621367,0.54,0.0,12.28,2.05,29.45,0,0.0,-2.05,12.33,45.64
2025-12-20 18:56:05.621367,0.56,0.0,12.27,1.71,29.4,0,0.0,-1.71,12.32,45.38
2025-12-20 18:57:05.621367,0.47,0.0,12.22,2.35,29.68,0,0.0,-2.35,12.31,44.1
2025-12-20 18:58:05.621367,0.39,0.0,12.19,1.82,29.49,0,0.0,-1.82,12.29,43.33
2025-12-20 18:59:05.621367,0.51,0.0,12.19,2.41,29.65,0,0.0,-2.41,12.27,43.33
2025-12-20 19:00:05.621367,0.44,0.0,12.19,2.54,29.7,0,0.0,-2.54,12.26,43.33
2025-12-20 19:01:05.621367,0.51,0.0,12.18,2.12,29.42,0,0.0,-2.12,12.24,43.08
2025-12-20 19:02:05.621367,0.55,0.0,12.19,1.53,29.32,0,0.0,-1.53,12.23,43.33
2025-12-20 19:03:05.621367,0.3,0.0,12.18,2.76,30.85,0,0.0,-2.76,12.22,43.08
2025-12-20 19:04:05.621367,0.63,0.0,12.17,2.86,30.39,0,0.0,-2.86,12.21,42.82
2025-12-20 19:05:05.621367,0.54,0.0,12.17,3.25,29.06,0,0.0,-3.25,12.2,42.82
2025-12-20 19:06:05.621367,0.46,0.0,12.17,2.41,29.35,0,0.0,-2.41,12.18,42.82
2025-12-20 19:07:05.621367,0.59,0.0,12.12,1.86,29.06,0,0.0,-1.86,12.18,41.54
2025-12-20 19:08:05.621367,0.67,0.0,12.11,2.6,29.29,0,0.0,-2.6,12.17,41.28
2025-12-20 19:09:05.621367,0.44,0.0,12.1,2.69,29.37,0,0.0,-2.69,12.16,41.03
